BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:22814 usec
writeBitImage 2140 byte: 6019 usec
writeBitImage 2141 byte: 6222 usec
writeBitImage 2142 byte: 6102 usec
writeBitImage 2143 byte: 6013 usec
writeBitImage 2144 byte: 6076 usec
writeBitImage 2145 byte: 6049 usec
writeBitImage 2146 byte: 6097 usec
writeBitImage 2147 byte: 6056 usec
writeBitImage 2148 byte: 6034 usec
writeBitImage 2149 byte: 6080 usec
writeBitImage 2150 byte: 6014 usec
writeBitImage 2151 byte: 6080 usec
writeBitImage 2152 byte: 6070 usec
writeBitImage 2153 byte: 6017 usec
writeBitImage 2154 byte: 6100 usec
writeBitImage 2155 byte: 6024 usec
writeBitImage 2156 byte: 6072 usec
writeBitImage 2157 byte: 6064 usec
writeBitImage 2158 byte: 6032 usec
writeBitImage 2159 byte: 6069 usec
writeBitImage 2160 byte: 6024 usec
writeBitImage 2161 byte: 6109 usec
writeBitImage 2162 byte: 6033 usec
writeBitImage 2163 byte: 6056 usec
writeBitImage 2164 byte: 6058 usec
writeBitImage 2165 byte: 6026 usec
writeBitImage 2166 byte: 6104 usec
writeBitImage 2167 byte: 6036 usec
writeBitImage 2168 byte: 6010 usec
writeBitImage 2169 byte: 6170 usec
writeBitImage 2170 byte: 6163 usec
writeBitImage 2171 byte: 6044 usec
writeBitImage 2172 byte: 6054 usec
writeBitImage 2173 byte: 6023 usec
writeBitImage 2174 byte: 6102 usec
writeBitImage 2175 byte: 6119 usec
writeBitImage 2176 byte: 6118 usec
writeBitImage 2177 byte: 6097 usec
writeBitImage 2178 byte: 6035 usec
writeBitImage 2179 byte: 6096 usec
writeBitImage 2180 byte: 6199 usec
writeBitImage 2181 byte: 6052 usec
writeBitImage 2182 byte: 6078 usec
writeBitImage 2183 byte: 6161 usec
writeBitImage 2184 byte: 6114 usec
writeBitImage 2185 byte: 6114 usec
writeBitImage 2186 byte: 6159 usec
writeBitImage 2187 byte: 6067 usec
writeBitImage 2188 byte: 6205 usec
writeBitImage 2189 byte: 6079 usec
writeBitImage 2190 byte: 6122 usec
writeBitImage 2191 byte: 6151 usec
writeBitImage 2192 byte: 6099 usec
writeBitImage 2193 byte: 6212 usec
writeBitImage 2194 byte: 6197 usec
writeBitImage 2195 byte: 6111 usec
writeBitImage 2196 byte: 6199 usec
writeBitImage 2197 byte: 6231 usec
writeBitImage 2198 byte: 6510 usec
writeBitImage 2199 byte: 6133 usec
writeBitImage 2200 byte: 6274 usec
writeBitImage 2201 byte: 6370 usec
writeBitImage 2202 byte: 6214 usec
writeBitImage 2203 byte: 6257 usec
writeBitImage 2204 byte: 6204 usec
writeBitImage 2205 byte: 6256 usec
writeBitImage 2206 byte: 6242 usec
writeBitImage 2207 byte: 6207 usec
writeBitImage 2208 byte: 6262 usec
writeBitImage 2209 byte: 6330 usec
writeBitImage 2210 byte: 6133 usec
writeBitImage 2211 byte: 6237 usec
writeBitImage 2212 byte: 6202 usec
writeBitImage 2213 byte: 6258 usec
writeBitImage 2214 byte: 6249 usec
writeBitImage 2215 byte: 6186 usec
writeBitImage 2216 byte: 6269 usec
writeBitImage 2217 byte: 6219 usec
writeBitImage 2218 byte: 6235 usec
writeBitImage 2219 byte: 6236 usec
writeBitImage 2220 byte: 6208 usec
writeBitImage 2221 byte: 6263 usec
writeBitImage 2222 byte: 6268 usec
writeBitImage 2223 byte: 6240 usec
writeBitImage 2224 byte: 6231 usec
writeBitImage 2225 byte: 6188 usec
writeBitImage 2226 byte: 6228 usec
writeBitImage 2227 byte: 6418 usec
writeBitImage 2228 byte: 6222 usec
writeBitImage 2229 byte: 6269 usec
writeBitImage 2230 byte: 6285 usec
writeBitImage 2231 byte: 6300 usec
writeBitImage 2232 byte: 6284 usec
writeBitImage 2233 byte: 6223 usec
writeBitImage 2234 byte: 6207 usec
writeBitImage 2235 byte: 6264 usec
writeBitImage 2236 byte: 6205 usec
writeBitImage 2237 byte: 6261 usec
writeBitImage 2238 byte: 6218 usec
writeBitImage 2239 byte: 6198 usec
writeBitImage 2240 byte: 6271 usec
writeBitImage 2241 byte: 6230 usec
writeBitImage 2242 byte: 6212 usec
writeBitImage 2243 byte: 6320 usec
writeBitImage 2244 byte: 6344 usec
writeBitImage 2245 byte: 6286 usec
writeBitImage 2246 byte: 6369 usec
writeBitImage 2247 byte: 6230 usec
writeBitImage 2248 byte: 6246 usec
writeBitImage 2249 byte: 6344 usec
writeBitImage 2250 byte: 6268 usec
writeBitImage 2251 byte: 6266 usec
writeBitImage 2252 byte: 6341 usec
writeBitImage 2253 byte: 6257 usec
writeBitImage 2254 byte: 6274 usec
writeBitImage 2255 byte: 6329 usec
writeBitImage 2256 byte: 6304 usec
writeBitImage 2257 byte: 6402 usec
writeBitImage 2258 byte: 6382 usec
writeBitImage 2259 byte: 6317 usec
writeBitImage 2260 byte: 6363 usec
writeBitImage 2261 byte: 6365 usec
writeBitImage 2262 byte: 6269 usec
writeBitImage 2263 byte: 6404 usec
writeBitImage 2264 byte: 6351 usec
writeBitImage 2265 byte: 6300 usec
writeBitImage 2266 byte: 6363 usec
writeBitImage 2267 byte: 6295 usec
writeBitImage 2268 byte: 6397 usec
writeBitImage 2269 byte: 6368 usec
writeBitImage 2270 byte: 6412 usec
writeBitImage 2271 byte: 6438 usec
writeBitImage 2272 byte: 6392 usec
writeBitImage 2273 byte: 6445 usec
writeBitImage 2274 byte: 6421 usec
writeBitImage 2275 byte: 6368 usec
writeBitImage 2276 byte: 6531 usec
writeBitImage 2277 byte: 6299 usec
writeBitImage 2278 byte: 6445 usec
writeBitImage 2279 byte: 6414 usec
writeBitImage 2280 byte: 6368 usec
writeBitImage 2281 byte: 6440 usec
writeBitImage 2282 byte: 6474 usec
writeBitImage 2283 byte: 6316 usec
writeBitImage 2284 byte: 6461 usec
writeBitImage 2285 byte: 6428 usec
writeBitImage 2286 byte: 6349 usec
writeBitImage 2287 byte: 6446 usec
writeBitImage 2288 byte: 6407 usec
writeBitImage 2289 byte: 6364 usec
writeBitImage 2290 byte: 6454 usec
writeBitImage 2291 byte: 6398 usec
writeBitImage 2292 byte: 6456 usec
writeBitImage 2293 byte: 6378 usec
writeBitImage 2294 byte: 6397 usec
writeBitImage 2295 byte: 6451 usec
writeBitImage 2296 byte: 6402 usec
writeBitImage 2297 byte: 6383 usec
writeBitImage 2298 byte: 6439 usec
writeBitImage 2299 byte: 6434 usec
writeBitImage 2300 byte: 6358 usec
writeBitImage 2301 byte: 6444 usec
writeBitImage 2302 byte: 6429 usec
writeBitImage 2303 byte: 6345 usec
writeBitImage 2304 byte: 6451 usec
writeBitImage 2305 byte: 6389 usec
writeBitImage 2306 byte: 6441 usec
writeBitImage 2307 byte: 6419 usec
writeBitImage 2308 byte: 6385 usec
writeBitImage 2309 byte: 6498 usec
writeBitImage 2310 byte: 6520 usec
writeBitImage 2311 byte: 6371 usec
writeBitImage 2312 byte: 6461 usec
writeBitImage 2313 byte: 6432 usec
writeBitImage 2314 byte: 6480 usec
writeBitImage 2315 byte: 6489 usec
writeBitImage 2316 byte: 6426 usec
writeBitImage 2317 byte: 6531 usec
writeBitImage 2318 byte: 6468 usec
writeBitImage 2319 byte: 6532 usec
writeBitImage 2320 byte: 6435 usec
writeBitImage 2321 byte: 6439 usec
writeBitImage 2322 byte: 6530 usec
writeBitImage 2323 byte: 6482 usec
writeBitImage 2324 byte: 6552 usec
writeBitImage 2325 byte: 6437 usec
writeBitImage 2326 byte: 6580 usec
writeBitImage 2327 byte: 6580 usec
writeBitImage 2328 byte: 6546 usec
writeBitImage 2329 byte: 6476 usec
writeBitImage 2330 byte: 6657 usec
writeBitImage 2331 byte: 6492 usec
writeBitImage 2332 byte: 6591 usec
writeBitImage 2333 byte: 6611 usec
writeBitImage 2334 byte: 6545 usec
writeBitImage 2335 byte: 6601 usec
writeBitImage 2336 byte: 6587 usec
writeBitImage 2337 byte: 6576 usec
writeBitImage 2338 byte: 6630 usec
writeBitImage 2339 byte: 6592 usec
writeBitImage 2340 byte: 6564 usec
writeBitImage 2341 byte: 6689 usec
writeBitImage 2342 byte: 6520 usec
writeBitImage 2343 byte: 6532 usec
writeBitImage 2344 byte: 6609 usec
writeBitImage 2345 byte: 6616 usec
writeBitImage 2346 byte: 6561 usec
writeBitImage 2347 byte: 6636 usec
writeBitImage 2348 byte: 6578 usec
writeBitImage 2349 byte: 6553 usec
writeBitImage 2350 byte: 6619 usec
writeBitImage 2351 byte: 6615 usec
writeBitImage 2352 byte: 6543 usec
writeBitImage 2353 byte: 6626 usec
writeBitImage 2354 byte: 6535 usec
writeBitImage 2355 byte: 6617 usec
writeBitImage 2356 byte: 6612 usec
writeBitImage 2357 byte: 6564 usec
writeBitImage 2358 byte: 6638 usec
writeBitImage 2359 byte: 6547 usec
writeBitImage 2360 byte: 6574 usec
writeBitImage 2361 byte: 6628 usec
writeBitImage 2362 byte: 6595 usec
writeBitImage 2363 byte: 6565 usec
writeBitImage 2364 byte: 6596 usec
writeBitImage 2365 byte: 6598 usec
writeBitImage 2366 byte: 6563 usec
writeBitImage 2367 byte: 6591 usec
writeBitImage 2368 byte: 6605 usec
writeBitImage 2369 byte: 6568 usec
writeBitImage 2370 byte: 6619 usec
writeBitImage 2371 byte: 6598 usec
writeBitImage 2372 byte: 6554 usec
writeBitImage 2373 byte: 6698 usec
writeBitImage 2374 byte: 6697 usec
writeBitImage 2375 byte: 6562 usec
writeBitImage 2376 byte: 6753 usec
writeBitImage 2377 byte: 6662 usec
writeBitImage 2378 byte: 6760 usec
writeBitImage 2379 byte: 6733 usec
writeBitImage 2380 byte: 6607 usec
writeBitImage 2381 byte: 6686 usec
writeBitImage 2382 byte: 6660 usec
writeBitImage 2383 byte: 6749 usec
writeBitImage 2384 byte: 6605 usec
writeBitImage 2385 byte: 6716 usec
writeBitImage 2386 byte: 6647 usec
writeBitImage 2387 byte: 6694 usec
writeBitImage 2388 byte: 6868 usec
writeBitImage 2389 byte: 6745 usec
writeBitImage 2390 byte: 6717 usec
writeBitImage 2391 byte: 6688 usec
writeBitImage 2392 byte: 6697 usec
writeBitImage 2393 byte: 6752 usec
writeBitImage 2394 byte: 6759 usec
writeBitImage 2395 byte: 6757 usec
writeBitImage 2396 byte: 6630 usec
writeBitImage 2397 byte: 6725 usec
writeBitImage 2398 byte: 6685 usec
writeBitImage 2399 byte: 6701 usec
writeBitImage 2400 byte: 6743 usec
writeBitImage 2401 byte: 6787 usec
writeBitImage 2402 byte: 6761 usec
writeBitImage 2403 byte: 6730 usec
writeBitImage 2404 byte: 6754 usec
writeBitImage 2405 byte: 6704 usec
writeBitImage 2406 byte: 6700 usec
writeBitImage 2407 byte: 6792 usec
writeBitImage 2408 byte: 6767 usec
writeBitImage 2409 byte: 6716 usec
writeBitImage 2410 byte: 6793 usec
writeBitImage 2411 byte: 6788 usec
writeBitImage 2412 byte: 6745 usec
writeBitImage 2413 byte: 6814 usec
writeBitImage 2414 byte: 6752 usec
writeBitImage 2415 byte: 6759 usec
writeBitImage 2416 byte: 6787 usec
writeBitImage 2417 byte: 6767 usec
writeBitImage 2418 byte: 6712 usec
writeBitImage 2419 byte: 6807 usec
writeBitImage 2420 byte: 6789 usec
writeBitImage 2421 byte: 6729 usec
writeBitImage 2422 byte: 6785 usec
writeBitImage 2423 byte: 6786 usec
writeBitImage 2424 byte: 6708 usec
writeBitImage 2425 byte: 6845 usec
writeBitImage 2426 byte: 6795 usec
writeBitImage 2427 byte: 6719 usec
writeBitImage 2428 byte: 6789 usec
writeBitImage 2429 byte: 6740 usec
writeBitImage 2430 byte: 6722 usec
writeBitImage 2431 byte: 6813 usec
writeBitImage 2432 byte: 6767 usec
writeBitImage 2433 byte: 6790 usec
writeBitImage 2434 byte: 6709 usec
writeBitImage 2435 byte: 6873 usec
writeBitImage 2436 byte: 6870 usec
writeBitImage 2437 byte: 6737 usec
writeBitImage 2438 byte: 6812 usec
writeBitImage 2439 byte: 6768 usec
writeBitImage 2440 byte: 6738 usec
writeBitImage 2441 byte: 6769 usec
writeBitImage 2442 byte: 6779 usec
writeBitImage 2443 byte: 6761 usec
writeBitImage 2444 byte: 6772 usec
writeBitImage 2445 byte: 6779 usec
writeBitImage 2446 byte: 6850 usec
writeBitImage 2447 byte: 6869 usec
writeBitImage 2448 byte: 6920 usec
writeBitImage 2449 byte: 6754 usec
writeBitImage 2450 byte: 6803 usec
writeBitImage 2451 byte: 6907 usec
writeBitImage 2452 byte: 6779 usec
writeBitImage 2453 byte: 6805 usec
writeBitImage 2454 byte: 6910 usec
writeBitImage 2455 byte: 6927 usec
writeBitImage 2456 byte: 6784 usec
writeBitImage 2457 byte: 6918 usec
writeBitImage 2458 byte: 6827 usec
writeBitImage 2459 byte: 6890 usec
writeBitImage 2460 byte: 6825 usec
writeBitImage 2461 byte: 6937 usec
writeBitImage 2462 byte: 6912 usec
writeBitImage 2463 byte: 6943 usec
writeBitImage 2464 byte: 6956 usec
writeBitImage 2465 byte: 6921 usec
writeBitImage 2466 byte: 6907 usec
writeBitImage 2467 byte: 6842 usec
writeBitImage 2468 byte: 6912 usec
writeBitImage 2469 byte: 6933 usec
writeBitImage 2470 byte: 6959 usec
writeBitImage 2471 byte: 6967 usec
writeBitImage 2472 byte: 6928 usec
writeBitImage 2473 byte: 6977 usec
writeBitImage 2474 byte: 6947 usec
writeBitImage 2475 byte: 6900 usec
writeBitImage 2476 byte: 6991 usec
writeBitImage 2477 byte: 6951 usec
writeBitImage 2478 byte: 6915 usec
writeBitImage 2479 byte: 6965 usec
writeBitImage 2480 byte: 6942 usec
writeBitImage 2481 byte: 6948 usec
writeBitImage 2482 byte: 6916 usec
writeBitImage 2483 byte: 6973 usec
writeBitImage 2484 byte: 6935 usec
writeBitImage 2485 byte: 6933 usec
writeBitImage 2486 byte: 6981 usec
writeBitImage 2487 byte: 6947 usec
writeBitImage 2488 byte: 6948 usec
writeBitImage 2489 byte: 6920 usec
writeBitImage 2490 byte: 6972 usec
writeBitImage 2491 byte: 6913 usec
writeBitImage 2492 byte: 6958 usec
writeBitImage 2493 byte: 7078 usec
writeBitImage 2494 byte: 7045 usec
writeBitImage 2495 byte: 6885 usec
writeBitImage 2496 byte: 7053 usec
writeBitImage 2497 byte: 7040 usec
writeBitImage 2498 byte: 6898 usec
writeBitImage 2499 byte: 6984 usec
writeBitImage 2500 byte: 6937 usec
writeBitImage 2501 byte: 6948 usec
writeBitImage 2502 byte: 6907 usec
writeBitImage 2503 byte: 7003 usec
writeBitImage 2504 byte: 6950 usec
writeBitImage 2505 byte: 6906 usec
writeBitImage 2506 byte: 6952 usec
writeBitImage 2507 byte: 6957 usec
writeBitImage 2508 byte: 6935 usec
writeBitImage 2509 byte: 6965 usec
writeBitImage 2510 byte: 6975 usec
writeBitImage 2511 byte: 7032 usec
writeBitImage 2512 byte: 7026 usec
writeBitImage 2513 byte: 7054 usec
writeBitImage 2514 byte: 6994 usec
writeBitImage 2515 byte: 6951 usec
writeBitImage 2516 byte: 7193 usec
writeBitImage 2517 byte: 7069 usec
writeBitImage 2518 byte: 7064 usec
writeBitImage 2519 byte: 6993 usec
writeBitImage 2520 byte: 7089 usec
writeBitImage 2521 byte: 6977 usec
writeBitImage 2522 byte: 7057 usec
writeBitImage 2523 byte: 7067 usec
writeBitImage 2524 byte: 7118 usec
writeBitImage 2525 byte: 7022 usec
writeBitImage 2526 byte: 7084 usec
writeBitImage 2527 byte: 7037 usec
writeBitImage 2528 byte: 7091 usec
writeBitImage 2529 byte: 7117 usec
writeBitImage 2530 byte: 6986 usec
writeBitImage 2531 byte: 7116 usec
writeBitImage 2532 byte: 7095 usec
writeBitImage 2533 byte: 7130 usec
writeBitImage 2534 byte: 7128 usec
writeBitImage 2535 byte: 7091 usec
writeBitImage 2536 byte: 7031 usec
writeBitImage 2537 byte: 7096 usec
writeBitImage 2538 byte: 7296 usec
writeBitImage 2539 byte: 7085 usec
writeBitImage 2540 byte: 7173 usec
writeBitImage 2541 byte: 7127 usec
writeBitImage 2542 byte: 7102 usec
writeBitImage 2543 byte: 7112 usec
writeBitImage 2544 byte: 7130 usec
writeBitImage 2545 byte: 7138 usec
writeBitImage 2546 byte: 7076 usec
writeBitImage 2547 byte: 7170 usec
writeBitImage 2548 byte: 7118 usec
writeBitImage 2549 byte: 7078 usec
writeBitImage 2550 byte: 7181 usec
writeBitImage 2551 byte: 7100 usec
writeBitImage 2552 byte: 7141 usec
writeBitImage 2553 byte: 7080 usec
writeBitImage 2554 byte: 7154 usec
writeBitImage 2555 byte: 7202 usec
writeBitImage 2556 byte: 7034 usec
writeBitImage 2557 byte: 7158 usec
writeBitImage 2558 byte: 7119 usec
writeBitImage 2559 byte: 7111 usec
writeBitImage 2560 byte: 7096 usec
writeBitImage 2561 byte: 7166 usec
writeBitImage 2562 byte: 7137 usec
writeBitImage 2563 byte: 7072 usec
writeBitImage 2564 byte: 7172 usec
writeBitImage 2565 byte: 7111 usec
writeBitImage 2566 byte: 7100 usec
writeBitImage 2567 byte: 7114 usec
writeBitImage 2568 byte: 7160 usec
writeBitImage 2569 byte: 7125 usec
writeBitImage 2570 byte: 7059 usec
writeBitImage 2571 byte: 7201 usec
writeBitImage 2572 byte: 7115 usec
writeBitImage 2573 byte: 7154 usec
writeBitImage 2574 byte: 7197 usec
writeBitImage 2575 byte: 7189 usec
writeBitImage 2576 byte: 7131 usec
writeBitImage 2577 byte: 7113 usec
writeBitImage 2578 byte: 7146 usec
writeBitImage 2579 byte: 7252 usec
writeBitImage 2580 byte: 7154 usec
writeBitImage 2581 byte: 7104 usec
writeBitImage 2582 byte: 7137 usec
writeBitImage 2583 byte: 7160 usec
writeBitImage 2584 byte: 7208 usec
writeBitImage 2585 byte: 7288 usec
writeBitImage 2586 byte: 7205 usec
writeBitImage 2587 byte: 7269 usec
writeBitImage 2588 byte: 7126 usec
writeBitImage 2589 byte: 7179 usec
writeBitImage 2590 byte: 7261 usec
writeBitImage 2591 byte: 7148 usec
writeBitImage 2592 byte: 7259 usec
writeBitImage 2593 byte: 7187 usec
writeBitImage 2594 byte: 7317 usec
writeBitImage 2595 byte: 7206 usec
writeBitImage 2596 byte: 7195 usec
writeBitImage 2597 byte: 7261 usec
writeBitImage 2598 byte: 7305 usec
writeBitImage 2599 byte: 7297 usec
writeBitImage 2600 byte: 8121 usec
writeBitImage 2601 byte: 7269 usec
writeBitImage 2602 byte: 7311 usec
writeBitImage 2603 byte: 7211 usec
writeBitImage 2604 byte: 7311 usec
writeBitImage 2605 byte: 7504 usec
writeBitImage 2606 byte: 7216 usec
writeBitImage 2607 byte: 7210 usec
writeBitImage 2608 byte: 7293 usec
writeBitImage 2609 byte: 7281 usec
writeBitImage 2610 byte: 7663 usec
writeBitImage 2611 byte: 7277 usec
writeBitImage 2612 byte: 7346 usec
writeBitImage 2613 byte: 7383 usec
writeBitImage 2614 byte: 7263 usec
writeBitImage 2615 byte: 7222 usec
writeBitImage 2616 byte: 7323 usec
writeBitImage 2617 byte: 7297 usec
writeBitImage 2618 byte: 7330 usec
writeBitImage 2619 byte: 7270 usec
writeBitImage 2620 byte: 7324 usec
writeBitImage 2621 byte: 7311 usec
writeBitImage 2622 byte: 7249 usec
writeBitImage 2623 byte: 7361 usec
writeBitImage 2624 byte: 7285 usec
writeBitImage 2625 byte: 7322 usec
writeBitImage 2626 byte: 7262 usec
writeBitImage 2627 byte: 7350 usec
writeBitImage 2628 byte: 7291 usec
writeBitImage 2629 byte: 7283 usec
writeBitImage 2630 byte: 7289 usec
writeBitImage 2631 byte: 7334 usec
writeBitImage 2632 byte: 7298 usec
writeBitImage 2633 byte: 7334 usec
writeBitImage 2634 byte: 7235 usec
writeBitImage 2635 byte: 7328 usec
writeBitImage 2636 byte: 7308 usec
writeBitImage 2637 byte: 7284 usec
writeBitImage 2638 byte: 7310 usec
writeBitImage 2639 byte: 7322 usec
writeBitImage 2640 byte: 7304 usec
writeBitImage 2641 byte: 7296 usec
writeBitImage 2642 byte: 7397 usec
writeBitImage 2643 byte: 7372 usec
writeBitImage 2644 byte: 7340 usec
writeBitImage 2645 byte: 7384 usec
writeBitImage 2646 byte: 7351 usec
writeBitImage 2647 byte: 7333 usec
writeBitImage 2648 byte: 7441 usec
writeBitImage 2649 byte: 7306 usec
writeBitImage 2650 byte: 7336 usec
writeBitImage 2651 byte: 7432 usec
writeBitImage 2652 byte: 7312 usec
writeBitImage 2653 byte: 7298 usec
writeBitImage 2654 byte: 7329 usec
writeBitImage 2655 byte: 7474 usec
writeBitImage 2656 byte: 7420 usec
writeBitImage 2657 byte: 7373 usec
writeBitImage 2658 byte: 7447 usec
writeBitImage 2659 byte: 7381 usec
writeBitImage 2660 byte: 7403 usec
writeBitImage 2661 byte: 7555 usec
writeBitImage 2662 byte: 7480 usec
writeBitImage 2663 byte: 7421 usec
writeBitImage 2664 byte: 7459 usec
writeBitImage 2665 byte: 7480 usec
writeBitImage 2666 byte: 7485 usec
writeBitImage 2667 byte: 7571 usec
writeBitImage 2668 byte: 7386 usec
writeBitImage 2669 byte: 7503 usec
writeBitImage 2670 byte: 7563 usec
writeBitImage 2671 byte: 7438 usec
writeBitImage 2672 byte: 7414 usec
writeBitImage 2673 byte: 7523 usec
writeBitImage 2674 byte: 7481 usec
writeBitImage 2675 byte: 7461 usec
writeBitImage 2676 byte: 7446 usec
writeBitImage 2677 byte: 7522 usec
writeBitImage 2678 byte: 7466 usec
writeBitImage 2679 byte: 7491 usec
writeBitImage 2680 byte: 7435 usec
writeBitImage 2681 byte: 7702 usec
writeBitImage 2682 byte: 7513 usec
writeBitImage 2683 byte: 7450 usec
writeBitImage 2684 byte: 7541 usec
writeBitImage 2685 byte: 7434 usec
writeBitImage 2686 byte: 7452 usec
writeBitImage 2687 byte: 7487 usec
writeBitImage 2688 byte: 7451 usec
writeBitImage 2689 byte: 7526 usec
writeBitImage 2690 byte: 7523 usec
writeBitImage 2691 byte: 7458 usec
writeBitImage 2692 byte: 7406 usec
writeBitImage 2693 byte: 7504 usec
writeBitImage 2694 byte: 7475 usec
writeBitImage 2695 byte: 7494 usec
writeBitImage 2696 byte: 7440 usec
writeBitImage 2697 byte: 7533 usec
writeBitImage 2698 byte: 7533 usec
writeBitImage 2699 byte: 7568 usec
writeBitImage 2700 byte: 7468 usec
writeBitImage 2701 byte: 7525 usec
writeBitImage 2702 byte: 7464 usec
writeBitImage 2703 byte: 7481 usec
writeBitImage 2704 byte: 7442 usec
writeBitImage 2705 byte: 7535 usec
writeBitImage 2706 byte: 7518 usec
writeBitImage 2707 byte: 7596 usec
writeBitImage 2708 byte: 7474 usec
writeBitImage 2709 byte: 7484 usec
writeBitImage 2710 byte: 7486 usec
writeBitImage 2711 byte: 7508 usec
writeBitImage 2712 byte: 7567 usec
writeBitImage 2713 byte: 7570 usec
writeBitImage 2714 byte: 7621 usec
writeBitImage 2715 byte: 7510 usec
writeBitImage 2716 byte: 7574 usec
writeBitImage 2717 byte: 7567 usec
writeBitImage 2718 byte: 7630 usec
writeBitImage 2719 byte: 7535 usec
writeBitImage 2720 byte: 7592 usec
writeBitImage 2721 byte: 7506 usec
writeBitImage 2722 byte: 7662 usec
writeBitImage 2723 byte: 7621 usec
writeBitImage 2724 byte: 7486 usec
writeBitImage 2725 byte: 7666 usec
writeBitImage 2726 byte: 7614 usec
writeBitImage 2727 byte: 7586 usec
writeBitImage 2728 byte: 7609 usec
writeBitImage 2729 byte: 7596 usec
writeBitImage 2730 byte: 7544 usec
writeBitImage 2731 byte: 7662 usec
writeBitImage 2732 byte: 7627 usec
writeBitImage 2733 byte: 7626 usec
writeBitImage 2734 byte: 7573 usec
writeBitImage 2735 byte: 7618 usec
writeBitImage 2736 byte: 7682 usec
writeBitImage 2737 byte: 7599 usec
writeBitImage 2738 byte: 7663 usec
writeBitImage 2739 byte: 7694 usec
writeBitImage 2740 byte: 7649 usec
writeBitImage 2741 byte: 7613 usec
writeBitImage 2742 byte: 7659 usec
writeBitImage 2743 byte: 7676 usec
writeBitImage 2744 byte: 7702 usec
writeBitImage 2745 byte: 7630 usec
writeBitImage 2746 byte: 7647 usec
writeBitImage 2747 byte: 7675 usec
writeBitImage 2748 byte: 7680 usec
writeBitImage 2749 byte: 7641 usec
writeBitImage 2750 byte: 7631 usec
writeBitImage 2751 byte: 7777 usec
writeBitImage 2752 byte: 7715 usec
writeBitImage 2753 byte: 7776 usec
writeBitImage 2754 byte: 7695 usec
writeBitImage 2755 byte: 7673 usec
writeBitImage 2756 byte: 7676 usec
writeBitImage 2757 byte: 7666 usec
writeBitImage 2758 byte: 7674 usec
writeBitImage 2759 byte: 7633 usec
writeBitImage 2760 byte: 7686 usec
writeBitImage 2761 byte: 7668 usec
writeBitImage 2762 byte: 7652 usec
writeBitImage 2763 byte: 7618 usec
writeBitImage 2764 byte: 7690 usec
writeBitImage 2765 byte: 7675 usec
writeBitImage 2766 byte: 7656 usec
writeBitImage 2767 byte: 7621 usec
writeBitImage 2768 byte: 7706 usec
writeBitImage 2769 byte: 7646 usec
writeBitImage 2770 byte: 7638 usec
writeBitImage 2771 byte: 7675 usec
writeBitImage 2772 byte: 7621 usec
writeBitImage 2773 byte: 7680 usec
writeBitImage 2774 byte: 7675 usec
writeBitImage 2775 byte: 7684 usec
writeBitImage 2776 byte: 7736 usec
writeBitImage 2777 byte: 7721 usec
writeBitImage 2778 byte: 7680 usec
writeBitImage 2779 byte: 7803 usec
writeBitImage 2780 byte: 7653 usec
writeBitImage 2781 byte: 7780 usec
writeBitImage 2782 byte: 7745 usec
writeBitImage 2783 byte: 7845 usec
writeBitImage 2784 byte: 7804 usec
writeBitImage 2785 byte: 7665 usec
writeBitImage 2786 byte: 7799 usec
writeBitImage 2787 byte: 7716 usec
writeBitImage 2788 byte: 7809 usec
writeBitImage 2789 byte: 7782 usec
writeBitImage 2790 byte: 7706 usec
writeBitImage 2791 byte: 7825 usec
writeBitImage 2792 byte: 7763 usec
writeBitImage 2793 byte: 7854 usec
writeBitImage 2794 byte: 7690 usec
writeBitImage 2795 byte: 7730 usec
writeBitImage 2796 byte: 7953 usec
writeBitImage 2797 byte: 7737 usec
writeBitImage 2798 byte: 7778 usec
writeBitImage 2799 byte: 7840 usec
writeBitImage 2800 byte: 7852 usec
writeBitImage 2801 byte: 7833 usec
writeBitImage 2802 byte: 7833 usec
writeBitImage 2803 byte: 7801 usec
writeBitImage 2804 byte: 7833 usec
writeBitImage 2805 byte: 7849 usec
writeBitImage 2806 byte: 7857 usec
writeBitImage 2807 byte: 7910 usec
writeBitImage 2808 byte: 7760 usec
writeBitImage 2809 byte: 7847 usec
writeBitImage 2810 byte: 7854 usec
writeBitImage 2811 byte: 7833 usec
writeBitImage 2812 byte: 7768 usec
writeBitImage 2813 byte: 7868 usec
writeBitImage 2814 byte: 7865 usec
writeBitImage 2815 byte: 7825 usec
writeBitImage 2816 byte: 8015 usec
writeBitImage 2817 byte: 7810 usec
writeBitImage 2818 byte: 7894 usec
writeBitImage 2819 byte: 7787 usec
writeBitImage 2820 byte: 7890 usec
writeBitImage 2821 byte: 7824 usec
writeBitImage 2822 byte: 7786 usec
writeBitImage 2823 byte: 7879 usec
writeBitImage 2824 byte: 7814 usec
writeBitImage 2825 byte: 7854 usec
writeBitImage 2826 byte: 7793 usec
writeBitImage 2827 byte: 7863 usec
writeBitImage 2828 byte: 7843 usec
writeBitImage 2829 byte: 7834 usec
writeBitImage 2830 byte: 7913 usec
writeBitImage 2831 byte: 7889 usec
writeBitImage 2832 byte: 7908 usec
writeBitImage 2833 byte: 7837 usec
