BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:23648 usec
writeAreaBitImage 193 x 12 = 2316 byte: 17634 usec
writeAreaBitImage 193 x 13 = 2509 byte: 17638 usec
writeAreaBitImage 193 x 14 = 2702 byte: 17817 usec
writeAreaBitImage 193 x 15 = 2895 byte: 17685 usec
writeAreaBitImage 193 x 16 = 3088 byte: 98473 usec
writeAreaBitImage 194 x 1 = 194 byte: 5006 usec
writeAreaBitImage 194 x 2 = 388 byte: 6234 usec
writeAreaBitImage 194 x 3 = 582 byte: 7293 usec
writeAreaBitImage 194 x 4 = 776 byte: 9099 usec
writeAreaBitImage 194 x 5 = 970 byte: 9734 usec
writeAreaBitImage 194 x 6 = 1164 byte: 11287 usec
writeAreaBitImage 194 x 7 = 1358 byte: 12044 usec
writeAreaBitImage 194 x 8 = 1552 byte: 11995 usec
writeAreaBitImage 194 x 9 = 1746 byte: 14014 usec
writeAreaBitImage 194 x 10 = 1940 byte: 15673 usec
writeAreaBitImage 194 x 11 = 2134 byte: 17673 usec
writeAreaBitImage 194 x 12 = 2328 byte: 17643 usec
writeAreaBitImage 194 x 13 = 2522 byte: 17816 usec
writeAreaBitImage 194 x 14 = 2716 byte: 17636 usec
writeAreaBitImage 194 x 15 = 2910 byte: 17641 usec
writeAreaBitImage 194 x 16 = 3104 byte: 99346 usec
writeAreaBitImage 195 x 1 = 195 byte: 5031 usec
writeAreaBitImage 195 x 2 = 390 byte: 6223 usec
writeAreaBitImage 195 x 3 = 585 byte: 7449 usec
writeAreaBitImage 195 x 4 = 780 byte: 8755 usec
writeAreaBitImage 195 x 5 = 975 byte: 9413 usec
writeAreaBitImage 195 x 6 = 1170 byte: 11223 usec
writeAreaBitImage 195 x 7 = 1365 byte: 12087 usec
writeAreaBitImage 195 x 8 = 1560 byte: 11961 usec
writeAreaBitImage 195 x 9 = 1755 byte: 13886 usec
writeAreaBitImage 195 x 10 = 1950 byte: 15540 usec
writeAreaBitImage 195 x 11 = 2145 byte: 17745 usec
writeAreaBitImage 195 x 12 = 2340 byte: 17860 usec
writeAreaBitImage 195 x 13 = 2535 byte: 17768 usec
writeAreaBitImage 195 x 14 = 2730 byte: 17811 usec
writeAreaBitImage 195 x 15 = 2925 byte: 17816 usec
writeAreaBitImage 195 x 16 = 3120 byte: 97485 usec
writeAreaBitImage 196 x 1 = 196 byte: 5115 usec
writeAreaBitImage 196 x 2 = 392 byte: 6259 usec
writeAreaBitImage 196 x 3 = 588 byte: 7456 usec
writeAreaBitImage 196 x 4 = 784 byte: 8926 usec
writeAreaBitImage 196 x 5 = 980 byte: 9430 usec
writeAreaBitImage 196 x 6 = 1176 byte: 11201 usec
writeAreaBitImage 196 x 7 = 1372 byte: 12115 usec
writeAreaBitImage 196 x 8 = 1568 byte: 12102 usec
writeAreaBitImage 196 x 9 = 1764 byte: 13894 usec
writeAreaBitImage 196 x 10 = 1960 byte: 15353 usec
writeAreaBitImage 196 x 11 = 2156 byte: 17817 usec
writeAreaBitImage 196 x 12 = 2352 byte: 17821 usec
writeAreaBitImage 196 x 13 = 2548 byte: 17802 usec
writeAreaBitImage 196 x 14 = 2744 byte: 17813 usec
writeAreaBitImage 196 x 15 = 2940 byte: 17995 usec
writeAreaBitImage 196 x 16 = 3136 byte: 98501 usec
writeAreaBitImage 197 x 1 = 197 byte: 5172 usec
writeAreaBitImage 197 x 2 = 394 byte: 6340 usec
writeAreaBitImage 197 x 3 = 591 byte: 7367 usec
writeAreaBitImage 197 x 4 = 788 byte: 9057 usec
writeAreaBitImage 197 x 5 = 985 byte: 9937 usec
writeAreaBitImage 197 x 6 = 1182 byte: 11573 usec
writeAreaBitImage 197 x 7 = 1379 byte: 12112 usec
writeAreaBitImage 197 x 8 = 1576 byte: 12292 usec
writeAreaBitImage 197 x 9 = 1773 byte: 14493 usec
writeAreaBitImage 197 x 10 = 1970 byte: 15819 usec
writeAreaBitImage 197 x 11 = 2167 byte: 17962 usec
writeAreaBitImage 197 x 12 = 2364 byte: 17994 usec
writeAreaBitImage 197 x 13 = 2561 byte: 17992 usec
writeAreaBitImage 197 x 14 = 2758 byte: 18169 usec
writeAreaBitImage 197 x 15 = 2955 byte: 18049 usec
writeAreaBitImage 197 x 16 = 3152 byte: 100621 usec
writeAreaBitImage 198 x 1 = 198 byte: 5149 usec
writeAreaBitImage 198 x 2 = 396 byte: 6383 usec
writeAreaBitImage 198 x 3 = 594 byte: 7500 usec
writeAreaBitImage 198 x 4 = 792 byte: 9248 usec
writeAreaBitImage 198 x 5 = 990 byte: 9957 usec
writeAreaBitImage 198 x 6 = 1188 byte: 11800 usec
writeAreaBitImage 198 x 7 = 1386 byte: 12244 usec
writeAreaBitImage 198 x 8 = 1584 byte: 12715 usec
writeAreaBitImage 198 x 9 = 1782 byte: 14184 usec
writeAreaBitImage 198 x 10 = 1980 byte: 15744 usec
writeAreaBitImage 198 x 11 = 2178 byte: 18097 usec
writeAreaBitImage 198 x 12 = 2376 byte: 18350 usec
writeAreaBitImage 198 x 13 = 2574 byte: 18168 usec
writeAreaBitImage 198 x 14 = 2772 byte: 18035 usec
writeAreaBitImage 198 x 15 = 2970 byte: 17996 usec
writeAreaBitImage 198 x 16 = 3168 byte: 99345 usec
writeAreaBitImage 199 x 1 = 199 byte: 5021 usec
writeAreaBitImage 199 x 2 = 398 byte: 6542 usec
writeAreaBitImage 199 x 3 = 597 byte: 7474 usec
writeAreaBitImage 199 x 4 = 796 byte: 9086 usec
writeAreaBitImage 199 x 5 = 995 byte: 9487 usec
writeAreaBitImage 199 x 6 = 1194 byte: 11704 usec
writeAreaBitImage 199 x 7 = 1393 byte: 12170 usec
writeAreaBitImage 199 x 8 = 1592 byte: 12266 usec
writeAreaBitImage 199 x 9 = 1791 byte: 14463 usec
writeAreaBitImage 199 x 10 = 1990 byte: 15499 usec
writeAreaBitImage 199 x 11 = 2189 byte: 18139 usec
writeAreaBitImage 199 x 12 = 2388 byte: 18134 usec
writeAreaBitImage 199 x 13 = 2587 byte: 18172 usec
writeAreaBitImage 199 x 14 = 2786 byte: 18172 usec
writeAreaBitImage 199 x 15 = 2985 byte: 18221 usec
writeAreaBitImage 199 x 16 = 3184 byte: 99735 usec
writeAreaBitImage 200 x 1 = 200 byte: 5144 usec
writeAreaBitImage 200 x 2 = 400 byte: 6410 usec
writeAreaBitImage 200 x 3 = 600 byte: 7497 usec
writeAreaBitImage 200 x 4 = 800 byte: 9249 usec
writeAreaBitImage 200 x 5 = 1000 byte: 9751 usec
writeAreaBitImage 200 x 6 = 1200 byte: 11809 usec
writeAreaBitImage 200 x 7 = 1400 byte: 12268 usec
writeAreaBitImage 200 x 8 = 1600 byte: 12325 usec
writeAreaBitImage 200 x 9 = 1800 byte: 14900 usec
writeAreaBitImage 200 x 10 = 2000 byte: 16499 usec
writeAreaBitImage 200 x 11 = 2200 byte: 18084 usec
writeAreaBitImage 200 x 12 = 2400 byte: 18350 usec
writeAreaBitImage 200 x 13 = 2600 byte: 18306 usec
writeAreaBitImage 200 x 14 = 2800 byte: 18398 usec
writeAreaBitImage 200 x 15 = 3000 byte: 18300 usec
writeAreaBitImage 200 x 16 = 3200 byte: 102069 usec
writeAreaBitImage 201 x 1 = 201 byte: 5180 usec
writeAreaBitImage 201 x 2 = 402 byte: 6435 usec
writeAreaBitImage 201 x 3 = 603 byte: 7621 usec
writeAreaBitImage 201 x 4 = 804 byte: 9283 usec
writeAreaBitImage 201 x 5 = 1005 byte: 10110 usec
writeAreaBitImage 201 x 6 = 1206 byte: 12319 usec
writeAreaBitImage 201 x 7 = 1407 byte: 12440 usec
writeAreaBitImage 201 x 8 = 1608 byte: 12355 usec
writeAreaBitImage 201 x 9 = 1809 byte: 14537 usec
writeAreaBitImage 201 x 10 = 2010 byte: 16608 usec
writeAreaBitImage 201 x 11 = 2211 byte: 18309 usec
writeAreaBitImage 201 x 12 = 2412 byte: 18392 usec
writeAreaBitImage 201 x 13 = 2613 byte: 18352 usec
writeAreaBitImage 201 x 14 = 2814 byte: 18309 usec
writeAreaBitImage 201 x 15 = 3015 byte: 18331 usec
writeAreaBitImage 201 x 16 = 3216 byte: 102783 usec
writeAreaBitImage 202 x 1 = 202 byte: 5209 usec
writeAreaBitImage 202 x 2 = 404 byte: 6531 usec
writeAreaBitImage 202 x 3 = 606 byte: 7694 usec
writeAreaBitImage 202 x 4 = 808 byte: 9409 usec
writeAreaBitImage 202 x 5 = 1010 byte: 10025 usec
writeAreaBitImage 202 x 6 = 1212 byte: 11917 usec
writeAreaBitImage 202 x 7 = 1414 byte: 12418 usec
writeAreaBitImage 202 x 8 = 1616 byte: 12352 usec
writeAreaBitImage 202 x 9 = 1818 byte: 14574 usec
writeAreaBitImage 202 x 10 = 2020 byte: 16400 usec
writeAreaBitImage 202 x 11 = 2222 byte: 18485 usec
writeAreaBitImage 202 x 12 = 2424 byte: 18389 usec
writeAreaBitImage 202 x 13 = 2626 byte: 18352 usec
writeAreaBitImage 202 x 14 = 2828 byte: 18482 usec
writeAreaBitImage 202 x 15 = 3030 byte: 18572 usec
writeAreaBitImage 202 x 16 = 3232 byte: 101147 usec
writeAreaBitImage 203 x 1 = 203 byte: 5186 usec
writeAreaBitImage 203 x 2 = 406 byte: 6421 usec
writeAreaBitImage 203 x 3 = 609 byte: 7627 usec
writeAreaBitImage 203 x 4 = 812 byte: 9286 usec
writeAreaBitImage 203 x 5 = 1015 byte: 9583 usec
writeAreaBitImage 203 x 6 = 1218 byte: 11601 usec
writeAreaBitImage 203 x 7 = 1421 byte: 12447 usec
writeAreaBitImage 203 x 8 = 1624 byte: 12688 usec
writeAreaBitImage 203 x 9 = 1827 byte: 14564 usec
writeAreaBitImage 203 x 10 = 2030 byte: 16003 usec
writeAreaBitImage 203 x 11 = 2233 byte: 18528 usec
writeAreaBitImage 203 x 12 = 2436 byte: 18529 usec
writeAreaBitImage 203 x 13 = 2639 byte: 18527 usec
writeAreaBitImage 203 x 14 = 2842 byte: 18705 usec
writeAreaBitImage 203 x 15 = 3045 byte: 18527 usec
writeAreaBitImage 203 x 16 = 3248 byte: 101378 usec
writeAreaBitImage 204 x 1 = 204 byte: 5179 usec
writeAreaBitImage 204 x 2 = 408 byte: 6425 usec
writeAreaBitImage 204 x 3 = 612 byte: 7659 usec
writeAreaBitImage 204 x 4 = 816 byte: 9231 usec
writeAreaBitImage 204 x 5 = 1020 byte: 10140 usec
writeAreaBitImage 204 x 6 = 1224 byte: 12268 usec
writeAreaBitImage 204 x 7 = 1428 byte: 12526 usec
writeAreaBitImage 204 x 8 = 1632 byte: 12480 usec
writeAreaBitImage 204 x 9 = 1836 byte: 14890 usec
writeAreaBitImage 204 x 10 = 2040 byte: 16435 usec
writeAreaBitImage 204 x 11 = 2244 byte: 18523 usec
writeAreaBitImage 204 x 12 = 2448 byte: 18670 usec
writeAreaBitImage 204 x 13 = 2652 byte: 18705 usec
writeAreaBitImage 204 x 14 = 2856 byte: 18575 usec
writeAreaBitImage 204 x 15 = 3060 byte: 18657 usec
writeAreaBitImage 204 x 16 = 3264 byte: 104270 usec
writeAreaBitImage 205 x 1 = 205 byte: 5303 usec
writeAreaBitImage 205 x 2 = 410 byte: 6731 usec
writeAreaBitImage 205 x 3 = 615 byte: 7827 usec
writeAreaBitImage 205 x 4 = 820 byte: 9478 usec
writeAreaBitImage 205 x 5 = 1025 byte: 10308 usec
writeAreaBitImage 205 x 6 = 1230 byte: 12099 usec
writeAreaBitImage 205 x 7 = 1435 byte: 12519 usec
writeAreaBitImage 205 x 8 = 1640 byte: 12595 usec
writeAreaBitImage 205 x 9 = 1845 byte: 14990 usec
writeAreaBitImage 205 x 10 = 2050 byte: 16713 usec
writeAreaBitImage 205 x 11 = 2255 byte: 18885 usec
writeAreaBitImage 205 x 12 = 2460 byte: 18700 usec
writeAreaBitImage 205 x 13 = 2665 byte: 18705 usec
writeAreaBitImage 205 x 14 = 2870 byte: 18888 usec
writeAreaBitImage 205 x 15 = 3075 byte: 18750 usec
writeAreaBitImage 205 x 16 = 3280 byte: 103637 usec
writeAreaBitImage 206 x 1 = 206 byte: 5332 usec
writeAreaBitImage 206 x 2 = 412 byte: 6463 usec
writeAreaBitImage 206 x 3 = 618 byte: 7785 usec
writeAreaBitImage 206 x 4 = 824 byte: 9284 usec
writeAreaBitImage 206 x 5 = 1030 byte: 9756 usec
writeAreaBitImage 206 x 6 = 1236 byte: 11804 usec
writeAreaBitImage 206 x 7 = 1442 byte: 12651 usec
writeAreaBitImage 206 x 8 = 1648 byte: 12799 usec
writeAreaBitImage 206 x 9 = 1854 byte: 14428 usec
writeAreaBitImage 206 x 10 = 2060 byte: 16535 usec
writeAreaBitImage 206 x 11 = 2266 byte: 18742 usec
writeAreaBitImage 206 x 12 = 2472 byte: 18710 usec
writeAreaBitImage 206 x 13 = 2678 byte: 18843 usec
writeAreaBitImage 206 x 14 = 2884 byte: 18754 usec
writeAreaBitImage 206 x 15 = 3090 byte: 18707 usec
writeAreaBitImage 206 x 16 = 3296 byte: 102917 usec
writeAreaBitImage 207 x 1 = 207 byte: 5315 usec
writeAreaBitImage 207 x 2 = 414 byte: 6629 usec
writeAreaBitImage 207 x 3 = 621 byte: 7859 usec
writeAreaBitImage 207 x 4 = 828 byte: 9407 usec
writeAreaBitImage 207 x 5 = 1035 byte: 10142 usec
writeAreaBitImage 207 x 6 = 1242 byte: 11758 usec
writeAreaBitImage 207 x 7 = 1449 byte: 12671 usec
writeAreaBitImage 207 x 8 = 1656 byte: 12798 usec
writeAreaBitImage 207 x 9 = 1863 byte: 14611 usec
writeAreaBitImage 207 x 10 = 2070 byte: 17069 usec
writeAreaBitImage 207 x 11 = 2277 byte: 18924 usec
writeAreaBitImage 207 x 12 = 2484 byte: 18841 usec
writeAreaBitImage 207 x 13 = 2691 byte: 18885 usec
writeAreaBitImage 207 x 14 = 2898 byte: 18882 usec
writeAreaBitImage 207 x 15 = 3105 byte: 19064 usec
writeAreaBitImage 207 x 16 = 3312 byte: 105649 usec
writeAreaBitImage 208 x 1 = 208 byte: 5371 usec
writeAreaBitImage 208 x 2 = 416 byte: 6720 usec
writeAreaBitImage 208 x 3 = 624 byte: 7836 usec
writeAreaBitImage 208 x 4 = 832 byte: 9479 usec
writeAreaBitImage 208 x 5 = 1040 byte: 10321 usec
writeAreaBitImage 208 x 6 = 1248 byte: 12239 usec
writeAreaBitImage 208 x 7 = 1456 byte: 12854 usec
writeAreaBitImage 208 x 8 = 1664 byte: 12827 usec
writeAreaBitImage 208 x 9 = 1872 byte: 15293 usec
writeAreaBitImage 208 x 10 = 2080 byte: 16599 usec
writeAreaBitImage 208 x 11 = 2288 byte: 18888 usec
writeAreaBitImage 208 x 12 = 2496 byte: 18887 usec
writeAreaBitImage 208 x 13 = 2704 byte: 19065 usec
writeAreaBitImage 208 x 14 = 2912 byte: 18885 usec
writeAreaBitImage 208 x 15 = 3120 byte: 19015 usec
writeAreaBitImage 208 x 16 = 3328 byte: 106403 usec
writeAreaBitImage 209 x 1 = 209 byte: 5469 usec
writeAreaBitImage 209 x 2 = 418 byte: 6759 usec
writeAreaBitImage 209 x 3 = 627 byte: 7887 usec
writeAreaBitImage 209 x 4 = 836 byte: 9751 usec
writeAreaBitImage 209 x 5 = 1045 byte: 10018 usec
writeAreaBitImage 209 x 6 = 1254 byte: 12425 usec
writeAreaBitImage 209 x 7 = 1463 byte: 12830 usec
writeAreaBitImage 209 x 8 = 1672 byte: 13009 usec
writeAreaBitImage 209 x 9 = 1881 byte: 14994 usec
writeAreaBitImage 209 x 10 = 2090 byte: 16887 usec
writeAreaBitImage 209 x 11 = 2299 byte: 19211 usec
writeAreaBitImage 209 x 12 = 2508 byte: 19057 usec
writeAreaBitImage 209 x 13 = 2717 byte: 19057 usec
writeAreaBitImage 209 x 14 = 2926 byte: 19063 usec
writeAreaBitImage 209 x 15 = 3135 byte: 19240 usec
writeAreaBitImage 209 x 16 = 3344 byte: 104601 usec
writeAreaBitImage 210 x 1 = 210 byte: 5329 usec
writeAreaBitImage 210 x 2 = 420 byte: 6610 usec
writeAreaBitImage 210 x 3 = 630 byte: 7848 usec
writeAreaBitImage 210 x 4 = 840 byte: 9414 usec
writeAreaBitImage 210 x 5 = 1050 byte: 10004 usec
writeAreaBitImage 210 x 6 = 1260 byte: 12087 usec
writeAreaBitImage 210 x 7 = 1470 byte: 12954 usec
writeAreaBitImage 210 x 8 = 1680 byte: 13005 usec
writeAreaBitImage 210 x 9 = 1890 byte: 15030 usec
writeAreaBitImage 210 x 10 = 2100 byte: 17248 usec
writeAreaBitImage 210 x 11 = 2310 byte: 19064 usec
writeAreaBitImage 210 x 12 = 2520 byte: 19066 usec
writeAreaBitImage 210 x 13 = 2730 byte: 19197 usec
writeAreaBitImage 210 x 14 = 2940 byte: 19292 usec
writeAreaBitImage 210 x 15 = 3150 byte: 19066 usec
writeAreaBitImage 210 x 16 = 3360 byte: 107224 usec
writeAreaBitImage 211 x 1 = 211 byte: 5334 usec
writeAreaBitImage 211 x 2 = 422 byte: 6727 usec
writeAreaBitImage 211 x 3 = 633 byte: 8013 usec
writeAreaBitImage 211 x 4 = 844 byte: 9817 usec
writeAreaBitImage 211 x 5 = 1055 byte: 10491 usec
writeAreaBitImage 211 x 6 = 1266 byte: 12265 usec
writeAreaBitImage 211 x 7 = 1477 byte: 12879 usec
writeAreaBitImage 211 x 8 = 1688 byte: 12949 usec
writeAreaBitImage 211 x 9 = 1899 byte: 15315 usec
writeAreaBitImage 211 x 10 = 2110 byte: 17284 usec
writeAreaBitImage 211 x 11 = 2321 byte: 19276 usec
writeAreaBitImage 211 x 12 = 2532 byte: 19206 usec
writeAreaBitImage 211 x 13 = 2743 byte: 19235 usec
writeAreaBitImage 211 x 14 = 2954 byte: 19287 usec
writeAreaBitImage 211 x 15 = 3165 byte: 19366 usec
writeAreaBitImage 211 x 16 = 3376 byte: 107623 usec
writeAreaBitImage 212 x 1 = 212 byte: 5508 usec
writeAreaBitImage 212 x 2 = 424 byte: 6787 usec
writeAreaBitImage 212 x 3 = 636 byte: 7955 usec
writeAreaBitImage 212 x 4 = 848 byte: 9759 usec
writeAreaBitImage 212 x 5 = 1060 byte: 10580 usec
writeAreaBitImage 212 x 6 = 1272 byte: 12569 usec
writeAreaBitImage 212 x 7 = 1484 byte: 13033 usec
writeAreaBitImage 212 x 8 = 1696 byte: 13152 usec
writeAreaBitImage 212 x 9 = 1908 byte: 15317 usec
writeAreaBitImage 212 x 10 = 2120 byte: 17632 usec
writeAreaBitImage 212 x 11 = 2332 byte: 19291 usec
writeAreaBitImage 212 x 12 = 2544 byte: 19238 usec
writeAreaBitImage 212 x 13 = 2756 byte: 19426 usec
writeAreaBitImage 212 x 14 = 2968 byte: 19241 usec
writeAreaBitImage 212 x 15 = 3180 byte: 19367 usec
writeAreaBitImage 212 x 16 = 3392 byte: 106538 usec
writeAreaBitImage 213 x 1 = 213 byte: 5374 usec
writeAreaBitImage 213 x 2 = 426 byte: 6762 usec
writeAreaBitImage 213 x 3 = 639 byte: 8155 usec
writeAreaBitImage 213 x 4 = 852 byte: 9776 usec
writeAreaBitImage 213 x 5 = 1065 byte: 10192 usec
writeAreaBitImage 213 x 6 = 1278 byte: 12111 usec
writeAreaBitImage 213 x 7 = 1491 byte: 13013 usec
writeAreaBitImage 213 x 8 = 1704 byte: 13129 usec
writeAreaBitImage 213 x 9 = 1917 byte: 15171 usec
writeAreaBitImage 213 x 10 = 2130 byte: 17604 usec
writeAreaBitImage 213 x 11 = 2343 byte: 19458 usec
writeAreaBitImage 213 x 12 = 2556 byte: 19379 usec
writeAreaBitImage 213 x 13 = 2769 byte: 19415 usec
writeAreaBitImage 213 x 14 = 2982 byte: 19467 usec
writeAreaBitImage 213 x 15 = 3195 byte: 19549 usec
writeAreaBitImage 213 x 16 = 3408 byte: 106225 usec
writeAreaBitImage 214 x 1 = 214 byte: 5469 usec
writeAreaBitImage 214 x 2 = 428 byte: 6771 usec
writeAreaBitImage 214 x 3 = 642 byte: 8021 usec
writeAreaBitImage 214 x 4 = 856 byte: 9784 usec
writeAreaBitImage 214 x 5 = 1070 byte: 10307 usec
writeAreaBitImage 214 x 6 = 1284 byte: 12525 usec
writeAreaBitImage 214 x 7 = 1498 byte: 13152 usec
writeAreaBitImage 214 x 8 = 1712 byte: 13185 usec
writeAreaBitImage 214 x 9 = 1926 byte: 14788 usec
writeAreaBitImage 214 x 10 = 2140 byte: 16779 usec
writeAreaBitImage 214 x 11 = 2354 byte: 19530 usec
writeAreaBitImage 214 x 12 = 2568 byte: 19461 usec
writeAreaBitImage 214 x 13 = 2782 byte: 19600 usec
writeAreaBitImage 214 x 14 = 2996 byte: 19421 usec
writeAreaBitImage 214 x 15 = 3210 byte: 19421 usec
writeAreaBitImage 214 x 16 = 3424 byte: 109147 usec
writeAreaBitImage 215 x 1 = 215 byte: 5558 usec
writeAreaBitImage 215 x 2 = 430 byte: 6931 usec
writeAreaBitImage 215 x 3 = 645 byte: 8171 usec
writeAreaBitImage 215 x 4 = 860 byte: 9957 usec
writeAreaBitImage 215 x 5 = 1075 byte: 10553 usec
writeAreaBitImage 215 x 6 = 1290 byte: 12608 usec
writeAreaBitImage 215 x 7 = 1505 byte: 13174 usec
writeAreaBitImage 215 x 8 = 1720 byte: 13215 usec
writeAreaBitImage 215 x 9 = 1935 byte: 15638 usec
writeAreaBitImage 215 x 10 = 2150 byte: 17286 usec
writeAreaBitImage 215 x 11 = 2365 byte: 19774 usec
writeAreaBitImage 215 x 12 = 2580 byte: 19593 usec
writeAreaBitImage 215 x 13 = 2795 byte: 19591 usec
writeAreaBitImage 215 x 14 = 3010 byte: 19642 usec
writeAreaBitImage 215 x 15 = 3225 byte: 19598 usec
writeAreaBitImage 215 x 16 = 3440 byte: 109559 usec
writeAreaBitImage 216 x 1 = 216 byte: 5648 usec
writeAreaBitImage 216 x 2 = 432 byte: 6929 usec
writeAreaBitImage 216 x 3 = 648 byte: 8085 usec
writeAreaBitImage 216 x 4 = 864 byte: 9957 usec
writeAreaBitImage 216 x 5 = 1080 byte: 10979 usec
writeAreaBitImage 216 x 6 = 1296 byte: 13183 usec
writeAreaBitImage 216 x 7 = 1512 byte: 13230 usec
writeAreaBitImage 216 x 8 = 1728 byte: 13336 usec
writeAreaBitImage 216 x 9 = 1944 byte: 15647 usec
writeAreaBitImage 216 x 10 = 2160 byte: 16955 usec
writeAreaBitImage 216 x 11 = 2376 byte: 19602 usec
writeAreaBitImage 216 x 12 = 2592 byte: 19735 usec
writeAreaBitImage 216 x 13 = 2808 byte: 19640 usec
writeAreaBitImage 216 x 14 = 3024 byte: 19601 usec
writeAreaBitImage 216 x 15 = 3240 byte: 19602 usec
writeAreaBitImage 216 x 16 = 3456 byte: 107786 usec
writeAreaBitImage 217 x 1 = 217 byte: 5657 usec
writeAreaBitImage 217 x 2 = 434 byte: 6902 usec
writeAreaBitImage 217 x 3 = 651 byte: 8197 usec
writeAreaBitImage 217 x 4 = 868 byte: 9827 usec
writeAreaBitImage 217 x 5 = 1085 byte: 10295 usec
writeAreaBitImage 217 x 6 = 1302 byte: 12481 usec
writeAreaBitImage 217 x 7 = 1519 byte: 13335 usec
writeAreaBitImage 217 x 8 = 1736 byte: 13389 usec
writeAreaBitImage 217 x 9 = 1953 byte: 15504 usec
writeAreaBitImage 217 x 10 = 2170 byte: 17241 usec
writeAreaBitImage 217 x 11 = 2387 byte: 19775 usec
writeAreaBitImage 217 x 12 = 2604 byte: 19777 usec
writeAreaBitImage 217 x 13 = 2821 byte: 19811 usec
writeAreaBitImage 217 x 14 = 3038 byte: 19911 usec
writeAreaBitImage 217 x 15 = 3255 byte: 19776 usec
writeAreaBitImage 217 x 16 = 3472 byte: 109567 usec
writeAreaBitImage 218 x 1 = 218 byte: 5563 usec
writeAreaBitImage 218 x 2 = 436 byte: 7125 usec
writeAreaBitImage 218 x 3 = 654 byte: 8305 usec
writeAreaBitImage 218 x 4 = 872 byte: 10019 usec
writeAreaBitImage 218 x 5 = 1090 byte: 11055 usec
writeAreaBitImage 218 x 6 = 1308 byte: 12800 usec
writeAreaBitImage 218 x 7 = 1526 byte: 13365 usec
writeAreaBitImage 218 x 8 = 1744 byte: 13371 usec
writeAreaBitImage 218 x 9 = 1962 byte: 15613 usec
writeAreaBitImage 218 x 10 = 2180 byte: 17702 usec
writeAreaBitImage 218 x 11 = 2398 byte: 19919 usec
writeAreaBitImage 218 x 12 = 2616 byte: 19779 usec
writeAreaBitImage 218 x 13 = 2834 byte: 19781 usec
writeAreaBitImage 218 x 14 = 3052 byte: 19774 usec
writeAreaBitImage 218 x 15 = 3270 byte: 20136 usec
writeAreaBitImage 218 x 16 = 3488 byte: 111136 usec
writeAreaBitImage 219 x 1 = 219 byte: 5668 usec
writeAreaBitImage 219 x 2 = 438 byte: 6988 usec
writeAreaBitImage 219 x 3 = 657 byte: 8194 usec
writeAreaBitImage 219 x 4 = 876 byte: 10102 usec
writeAreaBitImage 219 x 5 = 1095 byte: 11064 usec
writeAreaBitImage 219 x 6 = 1314 byte: 12833 usec
writeAreaBitImage 219 x 7 = 1533 byte: 13550 usec
writeAreaBitImage 219 x 8 = 1752 byte: 13480 usec
writeAreaBitImage 219 x 9 = 1971 byte: 15705 usec
writeAreaBitImage 219 x 10 = 2190 byte: 19067 usec
writeAreaBitImage 219 x 11 = 2409 byte: 19949 usec
writeAreaBitImage 219 x 12 = 2628 byte: 20093 usec
writeAreaBitImage 219 x 13 = 2847 byte: 19953 usec
writeAreaBitImage 219 x 14 = 3066 byte: 19949 usec
writeAreaBitImage 219 x 15 = 3285 byte: 19956 usec
writeAreaBitImage 219 x 16 = 3504 byte: 109554 usec
writeAreaBitImage 220 x 1 = 220 byte: 5536 usec
writeAreaBitImage 220 x 2 = 440 byte: 6985 usec
writeAreaBitImage 220 x 3 = 660 byte: 8304 usec
writeAreaBitImage 220 x 4 = 880 byte: 9849 usec
writeAreaBitImage 220 x 5 = 1100 byte: 10501 usec
writeAreaBitImage 220 x 6 = 1320 byte: 12955 usec
writeAreaBitImage 220 x 7 = 1540 byte: 13419 usec
writeAreaBitImage 220 x 8 = 1760 byte: 13510 usec
writeAreaBitImage 220 x 9 = 1980 byte: 15647 usec
writeAreaBitImage 220 x 10 = 2200 byte: 17455 usec
writeAreaBitImage 220 x 11 = 2420 byte: 19994 usec
writeAreaBitImage 220 x 12 = 2640 byte: 19966 usec
writeAreaBitImage 220 x 13 = 2860 byte: 20076 usec
writeAreaBitImage 220 x 14 = 3080 byte: 20165 usec
writeAreaBitImage 220 x 15 = 3300 byte: 19963 usec
writeAreaBitImage 220 x 16 = 3520 byte: 109846 usec
writeAreaBitImage 221 x 1 = 221 byte: 5571 usec
writeAreaBitImage 221 x 2 = 442 byte: 6935 usec
writeAreaBitImage 221 x 3 = 663 byte: 8339 usec
writeAreaBitImage 221 x 4 = 884 byte: 10133 usec
writeAreaBitImage 221 x 5 = 1105 byte: 10887 usec
writeAreaBitImage 221 x 6 = 1326 byte: 12854 usec
writeAreaBitImage 221 x 7 = 1547 byte: 13512 usec
writeAreaBitImage 221 x 8 = 1768 byte: 13543 usec
writeAreaBitImage 221 x 9 = 1989 byte: 16387 usec
writeAreaBitImage 221 x 10 = 2210 byte: 18850 usec
writeAreaBitImage 221 x 11 = 2431 byte: 20163 usec
writeAreaBitImage 221 x 12 = 2652 byte: 20092 usec
writeAreaBitImage 221 x 13 = 2873 byte: 20131 usec
writeAreaBitImage 221 x 14 = 3094 byte: 20131 usec
